,Title,Style Code,Category,Size,Description,Colors,Status,Rating,Picture,Price,Link
367,Jordan ADG 3, CW7242-100,Mens Shoes & Sneakers,"['7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Taking its cues from the Jordan 4, the Jordan ADG 3 is the perfect pairing of iconic style and golf performance. With responsive Zoom Air and infamous wing-shaped upper eyelets, they'll cushion and support your feet from the course to the concrete and everywhere in between.", White/Tech Grey/Black/Fire,Available,3.5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/62e3e780-5922-4637-b313-868444cf7151/jordan-adg-3-mens-golf-shoe-CxdNRV.png",$140,https://www.nike.com/t/jordan-adg-3-mens-golf-shoe-CxdNRV/CW7242-100
368,Nike Zoom Rotational 6 , 685131-800,Mens Shoes & Sneakers,"['M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5']","The Nike Zoom Rotational 6 Unisex Throwing Shoe is built for athletes specializing in the hammer throw, shot-put and discus, featuring a midfoot strap and a lightweight, seamless construction for excellent lockdown and comfort.", Bright Mango/Blackened Blue/Purple Pulse/Light Zitron,Available,3.4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/03ce8d1f-830a-41ba-be4b-0b6eb12b9193/zoom-rotational-6-unisex-throwing-shoe-kgbYp9.png",$83.97,https://www.nike.com/t/zoom-rotational-6-unisex-throwing-shoe-kgbYp9/685131-800
369,Nike Metcon 6, CK9388-101,Mens Shoes & Sneakers,"['3.5', '4', '4.5', '5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15', '16', '17']","The most breathable version yet, the Nike Metcon 6 helps keep your foot cool when you're going full steam. It stands up to the push and pull of heavily weighted and high-intensity workouts, delivering stability and durability.", White/Gum Dark Brown/Grey Fog/Black,Available,4.7 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/8a472a42-0913-4315-86b9-4708430dc47a/metcon-6-mens-training-shoe-MdLCnw.png",$130,https://www.nike.com/t/metcon-6-mens-training-shoe-MdLCnw/CK9388-101
370,Nike Offcourt (Oregon State), DD0537-001,Mens Shoes & Sneakers,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']","Cheer your team to victory in comfort with the Nike Offcourt (Oregon State) Slide. A cushy synthetic leather strap features your team’s logo, while an innovative foam midsole makes this slide so comfy, you’ll never want to take it off.", Black/Team Orange/White/Anthracite,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/edebf7e6-d61f-4928-b7f8-e6f28e5573ba/offcourt-oregon-state-slide-vtqhMJ.png",$35,https://www.nike.com/t/offcourt-oregon-state-slide-vtqhMJ/DD0537-001
371,Nike Air Zoom Pegasus 37 Shield, CQ7935-001,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']",Don't let wet weather stop your running routine. The Nike Air Zoom Pegasus 37 Shield helps deliver the support you need in cold conditions. A water-repellent design helps keep you dry on every mile. Tough traction delivers tire-inspired grip on slick streets., Black/Anthracite,Available,4.7 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/ae54984a-9d3e-4351-8da6-bd4b0a1b9f1e/air-zoom-pegasus-37-shield-mens-running-shoe-B2DGpk.png",$94.97,https://www.nike.com/t/air-zoom-pegasus-37-shield-mens-running-shoe-B2DGpk/CQ7935-001
372,Nike Roshe One, 511881-023,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","The breathable and plush Nike Roshe One Men's Shoe provides all day, everyday comfort. Worn with or without socks, dressed up or down, for walking or just taking it easy, this coveted style is designed to be versatile.", Wolf Grey/White,Available,4.3 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/y94fmtoygweznglsuwto/roshe-one-mens-shoe-MkTmzjJv.png",$75,https://www.nike.com/t/roshe-one-mens-shoe-MkTmzjJv/511881-023
373,Nike Daybreak, DB4635-400,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5']",The Nike Daybreak makes its return as a close recreation of the 1979 original. It features suede and nylon on the upper and old-school graphics on the tongue for a '70s runner-inspired look., Light Armory Blue/White/Sail/Obsidian,Available,4.8 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/b5e5f317-5f62-4285-a24f-19b77a1d1e5b/daybreak-mens-shoe-TJlJgM.png",$100,https://www.nike.com/t/daybreak-mens-shoe-TJlJgM/DB4635-400
374,Nike Air Max 90, DC9845-100,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Nothing as fly, nothing as comfortable, nothing as proven—the Nike Air Max 90 stays true to its roots with the iconic Waffle sole, stitched overlays and classic TPU accents. Fresh colors give a modern look while Max Air cushioning adds comfort to your journey.", White/Turf Orange/Aquamarine/Black,Available,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/b645a1b2-3427-4f4c-81da-0f092c7e0a1f/air-max-90-mens-shoe-fxk1gm.png",$120,https://www.nike.com/t/air-max-90-mens-shoe-fxk1gm/DC9845-100
375,Nike Mercurial Superfly 8 Academy MG, CV0843-600,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5']","The Nike Mercurial Superfly 8 Academy MG sets you up for speed with specialized traction for quick cuts and sudden stops. Grippy texture on top gives you precise control of the ball, and a stretchy collar adapts to your ankle for a seamless fit that moves with you.", Bright Crimson/Indigo Burst/White/Metallic Silver,Available,4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/a529869e-e0f3-4b7a-885f-9f2d0b8481b8/mercurial-superfly-8-academy-mg-multi-ground-soccer-cleat-pbJFG6.png",$85,https://www.nike.com/t/mercurial-superfly-8-academy-mg-multi-ground-soccer-cleat-pbJFG6/CV0843-600
376,Nike Hoodland, CU1585-001,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Bringing outdoors inspiration to b-ball style, the Nike Hoodland blends a casual, cold-weather look with hiking boot details. Its durable suede upper is treated with a water-repellent finish while the metal eyelets at the top have an antique look. The soft, supportive midsole and winter-ready tread will take you wherever your journey goes, rain or shine.", Particle Grey/Dark Smoke Grey/Mineral Teal/Bright Magenta,Available,4.5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/369a1cca-5991-4d0f-9a61-d01cd7639664/hoodland-mens-boot-GncMmd.png",$90,https://www.nike.com/t/hoodland-mens-boot-GncMmd/CU1585-001
377,Nike Offcourt (NFL Pittsburgh Steelers), DD0547-001,Mens Shoes & Sneakers,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']","Cheer your team to victory in comfort with the Nike Offcourt (NFL Pittsburgh Steelers) Slide. A cushy synthetic leather strap features your team’s logo, while an innovative foam midsole makes this slide so comfy, you’ll never want to take it off.", Black/University Gold/Black/Anthracite,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/7e2d50c5-a3da-49e4-8180-fde3c315c4b4/offcourt-pittsburgh-steelers-slide-2LFclF.png",$35,https://www.nike.com/t/offcourt-pittsburgh-steelers-slide-2LFclF/DD0547-001
378,Nike Air Force 1 Crater, CZ1524-002,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15', '16', '17', '18']","The sneakers that helped define street style are reimagined with Crater Foam, weighing in with at least 20% recycled materials. The supersoft Crater Foam midsole is made from a spacey mix of approximately 11% Nike Grind rubber and foam materials. With a speckled outsole made from 15% Nike Grind rubber, each pair of the Nike Air Force 1 Crater is unique and durable.", Black/Photon Dust/Dark Smoke Grey/Black,Sustainable Materials,4.8 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/4f5db5b2-e8ba-4458-b32c-475b83336fa8/air-force-1-crater-mens-shoe-hcd5fv.png",$120,https://www.nike.com/t/air-force-1-crater-mens-shoe-hcd5fv/CZ1524-002
379,Nike Phantom GT Academy Dynamic Fit MG, CW6667-400,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5']",The Nike Phantom GT Academy Dynamic Fit MG is engineered for powerful precision. A raised pattern throughout helps create optimal spin to control the flight of the ball. The addition of a stretchy collar gives you seamless support., Photo Blue/Rage Green/Metallic Silver,Available,4.1 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/69389467-85a9-48f1-8cd0-921c89f58a9c/phantom-gt-academy-dynamic-fit-mg-multi-ground-soccer-cleat-VVfzPF.png",$85,https://www.nike.com/t/phantom-gt-academy-dynamic-fit-mg-multi-ground-soccer-cleat-VVfzPF/CW6667-400
380,Jordan Air Cadence, CN3498-003,Mens Shoes & Sneakers,"['7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15', '16', '17', '18']","The Jordan Air Cadence blends modern craftsmanship with overt brand heritage. Easy to get on and wear all day, it features a sporty, streamlined design that's light, breathable and supportive.", Dark Smoke Grey/Smoke Grey/Black/Total Orange,Available,4.3 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/f99a1e42-2e96-4bc9-9a44-ef2985e83dde/jordan-air-cadence-mens-shoe-CCZftP.png",$110,https://www.nike.com/t/jordan-air-cadence-mens-shoe-CCZftP/CN3498-003
381,Nike Alpha Huarache Varsity 3 Turf, CK6208-100,Mens Shoes & Sneakers,"['7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15', '16']","Dominate any position on the field in the Nike Alpha Huarache Varsity 3 Turf, with its sneaker-like feel and versatile performance. An aggressive rubber traction pattern moves with your step to grip the ground as you pivot and accelerate.", White/White/Light Smoke Grey,Available,4.5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/e1f72b11-c293-4a31-8aab-07108f61db23/alpha-huarache-varsity-3-turf-mens-baseball-shoe-V4Mnwx.png",$54.97,https://www.nike.com/t/alpha-huarache-varsity-3-turf-mens-baseball-shoe-V4Mnwx/CK6208-100
382,Nike SB Bruin React, CJ1661-100,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 13 / W 14.5', 'M 14 / W 15.5']","Want a lightweight, flexible shoe you can ride in all day? Us, too. That's why we built the Nike SB Bruin React. It's a durable low-top with springy, responsive Nike React foam—all in a skate-right design.", Summit White/Summit White/White/Signal Blue,Available,4.5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/bfda9ae9-e846-474b-94ea-ac7194468d29/sb-bruin-react-skate-shoe-phlCDx.png",$79.97,https://www.nike.com/t/sb-bruin-react-skate-shoe-phlCDx/CJ1661-100
383,Nike Alpha Menace 3 Shark, CV0582-103,Mens Shoes & Sneakers,"['6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15', '16']","The Nike Alpha Menace 3 Shark has an aggressive rubber sole designed to grip the ground while flexing with your foot so you can unleash your speed during practice or play. It updates the previous version with overlays at the midfoot to give you secure support when you juke, spin and cut your way down the field.", White/University Red/Black,Just In,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/dfd2c6cd-9447-4222-a319-4227c2c4a73e/alpha-menace-3-shark-mens-football-cleat-04CgTn.png",$45,https://www.nike.com/t/alpha-menace-3-shark-mens-football-cleat-04CgTn/CV0582-103
384,Nike Air Max 90 G, CU9978-100,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5']","The original Nike Air Max 90 was renowned for its clean lines and timeless style. The Nike Air Max 90 G stays true to the OG icon with a few updates made for golf, like integrated traction and a thin overlay that helps keep out water.", White/Black/Flash Lime/Neutral Grey,Available,3.7 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/a12d2d38-dddd-46eb-b123-4fbfd8181ec1/air-max-90-g-golf-shoe-hxtVmz.png",$130,https://www.nike.com/t/air-max-90-g-golf-shoe-hxtVmz/CU9978-100
385,Nike DBreak-Type, CW6915-800,Mens Shoes & Sneakers,"['3.5', '4', '4.5', '5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Deconstruct the past and step into the present with the fresh look of OG Nike running. The canvas upper and exaggerated stitching of the Nike DBreak-Type add a distinctly modern look onto early Bowerman prototypes. A sturdy Nike Grind heel clip keep you connected to retro track styling. Nodding to the champion Daybreak sneaker, the outsole features the iconic Waffle pattern. This product is made from at least 20% recycled materials by weight.", Rugged Orange/Monarch/Viotech/Rugged Orange,Sustainable Materials,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/270ebf5d-297b-47af-8f05-4f8cd3676641/dbreak-type-mens-shoe-5wMtX5.png",$90.97,https://www.nike.com/t/dbreak-type-mens-shoe-5wMtX5/CW6915-800
386,Nike Offcourt (NFL Indianapolis Colts), DD0517-001,Mens Shoes & Sneakers,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']","Cheer your team to victory in comfort with the Nike Offcourt (NFL Indianapolis Colts) Slide. A cushy synthetic leather strap features your team’s logo, while an innovative foam midsole makes this slide so comfy, you’ll never want to take it off.", Black/Gym Blue/White/Anthracite,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/3429e356-4d17-4019-8950-66cc754e476d/offcourt-indianapolis-colts-slide-ZBFDPQ.png",$35,https://www.nike.com/t/offcourt-indianapolis-colts-slide-ZBFDPQ/DD0517-001
387,Nike Victori One, DD9559-300,Mens Shoes & Sneakers,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']","Sunshine, warm days, adventures. Designed with the traveling free spirit in mind, the Nike Victori One Slide features plush cushioning and a soft, lined strap for comfort no matter where—or when—you're kicking back. No matter what, chill time is always the right time.", Light Liquid Lime/Black/Turf Orange,Available,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/e0ba24b4-5267-4216-8c82-260983cdda08/victori-one-mens-slide-3l0JzQ.png",$35,https://www.nike.com/t/victori-one-mens-slide-3l0JzQ/DD9559-300
388,Nike Air Max 95 By You, DM1182-991,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']",Celebrate workwear’s wide appeal with a new take on the Nike Air Max 95 By You. Utilitarian materials like polished twill and leather are rugged and durable with an undeniable nod to runway style. Perfectly understated details like contrast stitching and gradient layers add a new level of depth to this long-time favorite., Multi-Color/Multi-Color/Multi-Color/Multi-Color,Customize,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/f5ef43c4-5a79-4a62-87eb-0b4de07201f5/custom-nike-air-max-95-by-you.png",$180,https://www.nike.com/u/custom-nike-air-max-95-by-you-10001040/5005969723
389,Nike Air Zoom Pegasus 37, BQ9651-002,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15', '16', '17', '18']","Reinvigorate your stride with the Nike Air Zoom Pegasus 37. Delivering the same fit and feel that runners love, the shoe has an all-new forefoot cushioning unit and foam for maximum responsiveness. The result is a durable, lightweight trainer designed for everyday running.", Black/White,Available,3.8 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/i1-0c19d8ae-15a2-4e41-b03b-07de6fb24354/air-zoom-pegasus-37-mens-running-shoe-extra-wide-KLvDcj.png",$92.97,https://www.nike.com/t/air-zoom-pegasus-37-mens-running-shoe-extra-wide-KLvDcj/BQ9651-002
390,Nike Offcourt (UNC), DD0552-001,Mens Shoes & Sneakers,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']","Cheer your team to victory in comfort with the Nike Offcourt (UNC) Slide. A cushy synthetic leather strap features your team’s logo, while an innovative foam midsole makes this slide so comfy, you’ll never want to take it off.", Black/Valor Blue/College Navy/Anthracite,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/1ef8d8de-2112-439d-bf07-efe92dc913f4/offcourt-unc-slide-K95QZH.png",$35,https://www.nike.com/t/offcourt-unc-slide-K95QZH/DD0552-001
391,Nike Air Max 95, CV6899-001,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","The Nike Air Max 95 SE merges unbelievable comfort, head turning style and recycled materials. Featuring the rich texture of felt, mesh and synthetic leather, it brings a new construction to classic running DNA. With its perfectly chunky design, soft Air cushioning and Nike Grind rubber outsole, it's a trend-setting statement. This product is made from at least 20% recycled content by weight.", Black/Smoke Grey/Light Bone/Electric Green,Sustainable Materials,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/aa5e9c67-72fd-457c-95bf-1cf1323d15c6/air-max-95-mens-shoe-gHjGdd.png",$153.97,https://www.nike.com/t/air-max-95-mens-shoe-gHjGdd/CV6899-001
392,Nike Air Force 1 Crater, CT1986-100,Mens Shoes & Sneakers,"['W 5 / M 3.5', 'W 5.5 / M 4', 'W 6 / M 4.5', 'W 6.5 / M 5', 'W 7 / M 5.5', 'W 7.5 / M 6', 'W 8 / M 6.5', 'W 8.5 / M 7', 'W 9 / M 7.5', 'W 9.5 / M 8', 'W 10 / M 8.5', 'W 10.5 / M 9', 'W 11 / M 9.5', 'W 11.5 / M 10', 'W 12 / M 10.5']","The sneakers that helped define street style are reimagined with Crater Foam, weighing in with at least 20% recycled materials. The supersoft Crater Foam midsole is made from a spacey mix of approximately 11% Nike Grind rubber and foam materials. With a speckled outsole made from 15% Nike Grind rubber, each pair of the Nike Air Force 1 Crater is unique and durable.", Summit White/Summit White/Summit White,Sustainable Materials,4.6 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/11d5f99d-83f9-4a4c-9df1-b523d4ab04ad/air-force-1-crater-womens-shoe-28NwmB.png",$110,https://www.nike.com/t/air-force-1-crater-womens-shoe-28NwmB/CT1986-100
393,Nike ACG Zoom Air AO, CT2898-201,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5']",The Nike ACG Zoom Air AO does it all with tough traction and a drainage system for treks through trails and water. Cushioning in the heel delivers a soft response with every step., Medium Khaki/Light Current Blue/Olive Grey,Available,3.9 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/55ec6aaa-4062-4a20-86c4-186048521ff5/acg-zoom-air-ao-hiking-shoe-T1cQ66.png",$130,https://www.nike.com/t/acg-zoom-air-ao-hiking-shoe-T1cQ66/CT2898-201
